event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38865738043,true,2025-03-28 20:41:19.000,-0.9736300000000142,45.83699,,46.0,-127.0,4.0167936125E8,40342.0,7088,"8",45.83699,45.83699,"B",-0.9736300000000142,-0.9736300000000142,1,0,3,81.0,0.0,115217.0,14125.0,174,152,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38865738041,true,2025-03-28 20:54:24.000,-1.0910200000000145,45.80298,,48.0,-115.0,4.0167937187E8,1514.0,1392,"56",45.80298,45.80298,"0",-1.0910200000000145,-1.0910200000000145,5,2,3,79.0,290.0,36592.0,62.0,175,150,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38915190127,true,2025-03-30 10:28:35.000,-1.040930000000003,45.85253,,46.0,-119.0,4.0167935296E8,532.0,314,"50",45.85253,45.85253,"1",-1.040930000000003,-1.040930000000003,6,1,2,106.0,292.0,2297.0,123.0,42,157,2,8,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38915190128,true,2025-03-30 10:29:43.000,-1.0388599999999997,45.85229,,46.0,-125.0,4.0167935371E8,588.0,458,"56",45.85229,45.85229,"1",-1.0388599999999997,-1.0388599999999997,6,0,3,102.0,351.0,4484.0,77.0,185,153,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38915190131,true,2025-03-30 12:17:55.000,-1.0731200000000172,45.85962,,48.0,-132.0,4.0167936712E8,2956.0,2926,"8",45.85962,45.85962,"B",-1.0731200000000172,-1.0731200000000172,2,0,2,26.0,117.0,21272.0,410.0,187,149,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38915190130,true,2025-03-30 12:38:53.000,-0.9258899999999812,45.79784,,78.0,-123.0,4.0167931412E8,32918.0,1392,"46",45.79784,45.79784,"0",-0.9258899999999812,-0.9258899999999812,5,0,3,99.0,235.0,766023.0,1414.0,188,146,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38915190132,true,2025-03-30 14:18:37.000,-0.896630000000016,45.77557,,84.0,-140.0,4.0167933641E8,111544.0,5719,"7",45.77557,45.77557,"B",-0.896630000000016,-0.896630000000016,1,0,2,98.0,0.0,212594.0,58524.0,185,140,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38933052139,true,2025-03-31 08:49:28.000,-1.8532799999999838,49.27251,,0.0,-137.0,4.0167904477E8,117171.0,6596,"0",49.27251,49.27251,"B",-1.8532799999999838,-1.8532799999999838,1,0,3,130.0,0.0,957333.0,14340.0,118,192,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38933052141,true,2025-03-31 10:11:53.000,-2.0452999999999975,49.50238,,0.0,-128.0,4.0167931485E8,124406.0,7829,"4",49.50238,49.50238,"B",-2.0452999999999975,-2.0452999999999975,1,0,3,118.0,0.0,220138.0,70304.0,26,83,3,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38952232643,true,2025-04-01 04:49:30.000,3.8646,51.03956,,48.0,-121.0,4.0167940857E8,8122.0,1033,"40",51.59825,51.03956,"A",6.92463,3.8646,3,0,2,80.0,117.0,229600.0,287.0,176,159,1,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38952232642,true,2025-04-01 06:10:20.000,3.8853999999999997,51.02826,,47.0,-125.0,4.0167940857E8,165.0,443,"66",51.02826,51.02826,"3",3.8853999999999997,3.8854,4,0,2,122.0,174.0,603.0,44.0,168,149,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38952232644,true,2025-04-01 06:30:38.000,3.85096,51.03776,,47.0,-131.0,4.0167937432E8,693.0,1955,"6",51.03776,51.03776,"B",3.85096,3.85096,2,0,3,48.0,406.0,5658.0,84.0,170,148,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38973644914,true,2025-04-02 20:52:56.000,4.0148,50.99547,,53.0,-120.0,4.0167937477E8,1011.0,2857,"0",50.99547,50.99547,"B",4.0148,4.0148,2,0,3,123.0,57.0,6229.0,164.0,178,156,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38973644912,true,2025-04-02 21:20:06.000,3.98327,50.99937,,50.0,-126.0,4.0167935328E8,993.0,349,"46",50.99937,50.99937,"1",3.98327,3.98327,4,0,3,105.0,174.0,1164.0,847.0,168,152,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38973644915,true,2025-04-02 23:14:03.000,3.99253,50.99573,,53.0,-135.0,4.0167935391E8,12695.0,6324,"8",50.99573,50.99573,"B",3.99253,3.99253,1,0,3,95.0,0.0,20126.0,8008.0,176,142,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38973644913,true,2025-04-02 23:15:30.000,4.01471,51.01471,,47.0,-123.0,4.0167934615E8,3313.0,2333,"6",51.01471,51.01471,"B",4.01471,4.01471,2,0,3,113.0,57.0,21994.0,499.0,198,85,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39006524826,true,2025-04-04 11:02:22.000,5.3978,52.9908,,0.0,-131.0,4.0167933277E8,2169.0,288,"40",52.9908,57.67887,"0",5.3978,-19.42243000000002,6,0,3,100.0,468.0,4760.0,988.0,1,86,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39006524828,true,2025-04-04 11:13:06.000,5.40439,53.00367,,10.0,-125.0,4.0167932671E8,8710.0,1491,"6",53.00367,53.00367,"B",5.40439,5.40439,2,0,3,100.0,57.0,60441.0,1255.0,186,134,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39006524829,true,2025-04-04 12:03:45.000,5.48999,52.98416,,40.0,-128.0,4.0167933825E8,2511.0,2866,"7",52.98416,52.98416,"B",5.48999,5.48999,2,0,2,24.0,117.0,7982.0,789.0,186,145,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39006524830,true,2025-04-04 12:09:36.000,5.48999,52.98416,,40.0,-127.0,4.016793383E8,2002.0,3231,"6",52.98416,52.98416,"B",5.48999,5.48999,1,0,3,30.0,0.0,3412.0,1174.0,2,86,0,26,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39006524831,true,2025-04-04 12:52:32.000,5.51919,52.98812,,42.0,-133.0,4.0167932816E8,4051.0,4791,"8",52.98812,52.98812,"B",5.51919,5.51919,1,0,3,87.0,0.0,5763.0,2846.0,3,86,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39006524827,true,2025-04-04 13:45:07.000,5.55883,53.05277,,43.0,-130.0,4.01679381E8,792.0,1221,"5",53.05277,53.05277,"A",5.55883,5.55883,3,0,3,59.0,117.0,3061.0,204.0,186,131,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39044258307,true,2025-04-06 06:02:15.000,5.5018,52.96003,,40.0,-130.0,4.0167936311E8,775.0,689,"0",52.96003,52.96003,"A",5.5018,5.5018,3,0,3,121.0,174.0,3904.0,153.0,4,87,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555526,true,2025-04-07 18:48:38.000,5.49021,52.98618,,40.0,-127.0,4.0167936358E8,7797.0,6011,"0",52.98618,52.98618,"B",5.49021,5.49021,2,0,3,96.0,57.0,211945.0,286.0,175,184,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555525,true,2025-04-07 19:57:32.000,5.47951,53.00538,,39.0,-128.0,4.0167935236E8,1689.0,4779,"8",53.00538,53.00538,"B",5.47951,5.47951,2,0,3,78.0,57.0,60851.0,46.0,173,174,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555524,true,2025-04-07 20:17:24.000,5.44521,53.00676,,38.0,-124.0,4.0167934449E8,1626.0,4600,"6",53.00676,53.00676,"B",5.44521,5.44521,2,0,2,69.0,117.0,67650.0,39.0,169,168,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555519,true,2025-04-07 20:47:56.000,5.44896,53.00186,,38.0,-119.0,4.0167935146E8,715.0,319,"48",53.00186,53.00186,"1",5.44896,5.44896,4,1,3,99.0,232.0,2847.0,179.0,171,168,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555521,true,2025-04-07 21:56:49.000,5.38578,53.00867,,0.0,-136.0,4.0167933774E8,1090.0,949,"8",53.00867,53.00867,"A",5.3857800000000005,5.38578,3,0,3,150.0,291.0,3224.0,368.0,171,159,2,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555522,true,2025-04-07 22:05:32.000,5.44947,52.9745,,43.0,-123.0,4.016793691E8,1161.0,1371,"6",52.9745,52.9745,"B",5.44947,5.44947,2,0,3,53.0,57.0,4219.0,319.0,168,159,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555523,true,2025-04-07 22:29:17.000,5.45086,52.9734,,41.0,-132.0,4.0167936022E8,2267.0,3283,"6",52.9734,52.9734,"B",5.45086,5.45086,2,0,3,80.0,117.0,3733.0,1376.0,174,155,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39059555520,true,2025-04-07 22:45:46.000,5.42099,52.99831,,40.0,-119.0,4.0167934783E8,209.0,574,"6",52.99831,52.99831,"A",5.42099,5.42099,3,1,3,73.0,117.0,933.0,46.0,5,88,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39079411824,true,2025-04-08 00:25:38.000,5.40502,53.00854,,20.0,-132.0,4.0167934803E8,1908.0,5395,"8",53.00854,53.00854,"B",5.40502,5.40502,1,0,2,93.0,0.0,4433.0,820.0,176,175,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39099505218,true,2025-04-09 11:47:15.000,5.57388,53.02959,,41.0,-124.0,4.0167940471E8,268.0,725,"0",53.02959,53.02959,"A",5.57388,5.57388,3,0,3,82.0,117.0,1226.0,58.0,177,163,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39099505219,true,2025-04-09 13:15:42.000,5.56637,53.03581,,41.0,-133.0,4.0167940487E8,1740.0,4785,"8",53.03581,53.03581,"B",5.56637,5.56637,1,0,3,100.0,0.0,4745.0,638.0,183,152,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39099505220,true,2025-04-09 15:18:07.000,5.58851,53.0229,,40.0,-123.0,4.016793934E8,2300.0,6504,"8",53.0229,53.0229,"B",5.58851,5.58851,1,0,3,76.0,0.0,6371.0,830.0,5,89,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39135116336,true,2025-04-11 04:32:54.000,5.6241,53.03644,,41.0,-125.0,4.0167938695E8,8688.0,18983,"0",53.03644,53.03644,"B",5.6241,5.6241,2,0,3,77.0,116.0,0.0,44.0,2,90,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39135116329,true,2025-04-11 05:53:20.000,5.47849,52.98774,,41.0,-125.0,4.0167936257E8,878.0,1237,"8",52.98774,52.98774,"A",5.47849,5.47849,3,0,3,112.0,233.0,15470.0,49.0,3,90,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39135116328,true,2025-04-11 06:09:36.000,5.44183,52.9983,,41.0,-130.0,4.0167935696E8,479.0,633,"56",52.9983,52.9983,"2",5.44183,5.44183,4,0,3,122.0,233.0,1383.0,165.0,180,148,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39135116326,true,2025-04-11 07:19:47.000,5.48384,52.99216,,40.0,-124.0,4.016793556E8,2398.0,396,"48",52.99216,52.99216,"0",5.48384,5.48384,4,0,3,92.0,233.0,16407.0,350.0,5,90,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39135116332,true,2025-04-11 07:30:29.000,5.48474,52.99257,,40.0,-139.0,4.0167935079E8,8686.0,2030,"6",52.99257,52.99257,"B",5.48474,5.48474,1,0,3,92.0,0.0,14805.0,5095.0,5,90,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39135116335,true,2025-04-11 08:56:03.000,5.48048,52.98292,,40.0,-130.0,4.0167933955E8,19926.0,5704,"8",52.98292,52.98292,"B",5.48048,5.48048,1,0,3,96.0,0.0,30257.0,13121.0,6,90,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088459,true,2025-04-12 19:55:45.000,5.43843,52.99345,,41.0,-122.0,4.0167934519E8,456.0,1281,"0",52.99345,52.99345,"A",5.43843,5.43843,3,0,3,81.0,117.0,3744.0,55.0,179,180,1,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088462,true,2025-04-12 20:46:49.000,5.41501,52.98166,,41.0,-119.0,4.0167934577E8,767.0,2165,"8",52.98166,52.98166,"B",5.41501,5.41501,2,1,2,122.0,57.0,4205.0,139.0,175,174,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088460,true,2025-04-12 20:56:03.000,5.43126,52.97548,,41.0,-127.0,4.0167936572E8,530.0,1492,"6",52.97548,52.97548,"B",5.43126,5.43126,2,0,3,39.0,57.0,1373.0,204.0,178,173,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088461,true,2025-04-12 21:02:22.000,5.43263,52.97527,,41.0,-127.0,4.0167934907E8,753.0,2125,"6",52.97527,52.97527,"B",5.43263,5.43263,1,0,3,62.0,0.0,1073.0,527.0,178,172,2,36,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088458,true,2025-04-12 22:16:12.000,5.5128,52.96842,,41.0,-126.0,4.0167937719E8,208.0,464,"7",52.96842,52.96842,"A",5.5128,5.5128,3,0,3,112.0,117.0,488.0,88.0,181,163,2,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088457,true,2025-04-12 22:44:23.000,5.51307,52.99747,,41.0,-127.0,4.0167932835E8,138.0,365,"6",52.99747,52.99747,"A",5.51307,5.51307,3,0,3,103.0,291.0,161.0,118.0,172,160,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39151088456,true,2025-04-12 23:55:27.000,5.43916,52.99089,,41.0,-127.0,4.0167934078E8,512.0,208,"48",52.99089,52.99089,"1",5.43916,5.43916,6,0,3,72.0,349.0,960.0,272.0,178,150,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39166545657,true,2025-04-14 12:19:13.000,5.61208,53.03366,,41.0,-135.0,4.0167933817E8,58759.0,925,"40",53.03366,64.05717,"A",5.61208,-55.86464000000001,3,0,2,113.0,117.0,528270.0,6535.0,182,173,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39166545656,true,2025-04-14 12:25:33.000,5.46211,53.00444,,40.0,-128.0,4.0167932561E8,1115.0,378,"46",53.00444,53.00444,"1",5.46211,5.46211,7,0,3,53.0,351.0,1510.0,823.0,189,169,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39166545658,true,2025-04-14 14:22:04.000,5.47403,53.01006,,40.0,-140.0,4.0167933203E8,14160.0,5889,"8",53.01006,53.01006,"B",5.47403,5.47403,1,0,3,106.0,0.0,24062.0,8332.0,3,92,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
39166545655,true,2025-04-14 16:47:58.000,5.4535,53.00083,,39.0,-130.0,4.0167933595E8,652.0,184,"48",53.00083,53.00083,"1",5.4535,5.4535,6,0,3,79.0,409.0,1278.0,332.0,6,92,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38415198260,true,2025-03-03 17:32:53.000,-8.934630000000027,38.92519,,52.0,-130.0,4.0167958173E8,82.0,186,"60",38.92519,38.92519,"3",-8.934630000000027,-8.934630000000027,5,0,3,65.0,492.0,238.0,28.0,180,139,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38415198261,true,2025-03-03 19:01:17.000,-8.929919999999981,38.92317,,52.0,-123.0,4.0167956071E8,423.0,194,"48",38.92317,38.92317,"2",-8.929919999999981,-8.929919999999981,7,0,3,73.0,383.0,1130.0,157.0,177,131,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38415198262,true,2025-03-03 19:01:35.000,-8.92779999999999,38.92101,,52.0,-126.0,4.0167956222E8,225.0,403,"6",38.92101,38.92101,"A",-8.92779999999999,-8.92779999999999,3,0,3,96.0,164.0,1021.0,49.0,177,131,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138012,true,2025-03-08 11:17:44.000,0.88421,50.79945,,0.0,-123.0,4.0167965057E8,1865.0,459,"50",50.79945,57.21223,"0",0.88421,-33.187779999999975,5,0,4,94.0,453.0,7205.0,482.0,1,149,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138016,true,2025-03-08 11:21:02.000,0.86652,50.78382,,0.0,-133.0,4.0167962976E8,5545.0,1184,"6",50.78382,50.78382,"B",0.86652,0.86652,2,0,3,94.0,56.0,9961.0,3086.0,154,171,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138014,true,2025-03-08 11:41:20.000,1.16313,50.77709,,0.0,-128.0,4.0167961306E8,4353.0,778,"6",50.77709,50.77709,"A",1.16313,1.16313,3,0,3,65.0,226.0,16221.0,1168.0,154,177,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138011,true,2025-03-08 11:52:39.000,1.23669,50.81834,,0.0,-120.0,4.0167963552E8,1210.0,235,"46",50.81834,50.81834,"1",1.23669,1.23669,5,0,3,97.0,623.0,2753.0,531.0,159,180,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138017,true,2025-03-08 12:07:47.000,1.29301,50.81306,,0.0,-133.0,4.0167959284E8,6240.0,1712,"6",50.81306,50.81306,"B",1.29301,1.29301,2,0,3,25.0,340.0,22948.0,1696.0,169,182,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138013,true,2025-03-08 12:50:20.000,1.85198,51.21065,,0.0,-120.0,4.0167962957E8,6578.0,558,"48",51.21065,52.56965,"0",1.85198,-5.676409999999976,5,0,3,106.0,569.0,47155.0,917.0,157,186,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138015,true,2025-03-08 12:56:59.000,2.09371,51.3098,,0.0,-123.0,4.0167970847E8,11319.0,993,"46",51.3098,51.3098,"0",2.09371,2.09371,6,0,3,93.0,284.0,48504.0,2641.0,153,187,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138019,true,2025-03-08 13:22:33.000,2.43709,51.31712,,0.0,-136.0,4.016796507E8,20665.0,3718,"6",51.31712,66.44616,"B",2.43709,-85.757,1,0,3,92.0,0.0,43904.0,9726.0,155,184,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138018,true,2025-03-08 13:35:19.000,2.32988,51.26205,,0.0,-133.0,4.0167960189E8,1411.0,1833,"1",51.26205,51.26205,"A",2.32988,2.32988,3,0,3,105.0,286.0,11548.0,172.0,159,180,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38495138020,true,2025-03-08 14:29:49.000,2.60333,51.35811,,0.0,-133.0,4.016795636E8,2582.0,5431,"8",51.35811,51.35811,"B",2.60333,2.60333,2,0,3,88.0,170.0,5192.0,1283.0,154,185,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38516598859,true,2025-03-09 13:23:27.000,7.60073,51.74919,,141.0,-137.0,4.0167950977E8,21554.0,11406,"0",51.74919,51.74919,"B",7.60073,7.60073,1,0,3,110.0,0.0,35058.0,13251.0,30,149,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38516598858,true,2025-03-09 13:43:40.000,5.40194,52.9434,,44.0,-130.0,4.0167949388E8,35132.0,770,"46",52.9434,52.9434,"0",5.40194,5.40194,4,0,3,75.0,165.0,150151.0,8220.0,30,149,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38605334655,true,2025-03-14 19:16:07.000,5.55535,52.96605,,41.0,-132.0,4.0167957728E8,9738.0,425,"0",52.96605,52.96605,"A",5.55535,5.55535,3,0,3,119.0,219.0,36861.0,2572.0,2,153,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38605334656,true,2025-03-14 19:49:33.000,5.55187,52.96323,,41.0,-133.0,4.0167957873E8,1115.0,955,"50",52.96323,52.96323,"1",5.55187,5.55187,4,0,3,126.0,164.0,6549.0,189.0,171,120,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38605334657,true,2025-03-14 19:54:06.000,5.5523,52.96275,,41.0,-123.0,4.0167957659E8,1202.0,1455,"6",52.96275,52.96275,"B",5.5523,5.5523,1,0,3,98.0,0.0,2162.0,668.0,2,153,0,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38849034495,true,2025-03-27 12:54:09.000,5.55821,52.94188,,43.0,-135.0,4.0167954692E8,206.0,565,"50",52.94188,52.94188,"3",5.55821,5.55821,4,0,2,164.0,220.0,417.0,101.0,187,116,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38973644890,true,2025-04-02 16:43:12.000,5.54389,53.00951,,43.0,-134.0,4.0167954587E8,7977.0,22567,"0",53.00951,53.00951,"B",5.54389,5.54389,2,0,3,71.0,219.0,762923.0,83.0,171,135,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
38973644889,true,2025-04-02 17:39:51.000,5.43157,52.96508,,40.0,-120.0,4.0167953242E8,3678.0,10402,"8",52.96508,52.96508,"B",5.43157,5.43157,1,0,3,80.0,0.0,28867.0,468.0,179,101,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84004","De_Lange_Hoek","Black-tailed Godwit Iberia - NL 2019"
